Time,Altitude,Pressure,Velocity,Temperature,Events,Voltages
0.00,8.3783E-06,982.20,0,26.9, -,4.025671
0.05,8.399477,981.90,8,26.9, -,4.025671
0.10,16.80273,981.60,16,26.9, -,4.025671
0.15,25.20636,981.30,24,26.9, -,4.025671
0.20,30.8105,981.10,29.33333,26.9, -,4.025671
0.25,44.82405,980.60,42.66667,26.9, -,4.025671
0.30,50.42973,980.40,48,26.9, -,4.025671
0.35,58.84339,980.10,56,26.9, -,4.025671
0.40,67.25743,979.80,64,26.9, -,4.025671
0.45,78.47883,979.40,74.66666,26.9, -,4.025671
0.50,86.89945,979.10,82.66666,26.9, -,4.025671
0.55,95.32045,978.80,90.66666,26.9, -,4.025671
0.60,100.9362,978.60,96,26.9, -,4.025671
0.65,114.9787,978.10,109.381,26.9, -,4.025671
0.70,120.596,977.90,114.7143,26.9, -,4.025671
0.75,129.0271,977.60,122.7619,26.9, -,4.025671
0.80,137.4585,977.30,130.8095,26.9, -,4.025671
0.85,151.5162,976.80,144.1905,26.9, -,4.025671
0.90,162.7655,976.40,154.9048,26.9, -,4.025671
0.95,174.0202,976.00,165.619,26.9, -,4.025671
1.00,182.4629,975.70,173.6667,26.9, -,4.025671
1.05,196.5392,975.20,187.0952,26.9, -,4.025671
1.10,207.8052,974.80,189.8095,26.9, -,4.025671
1.15,219.0732,974.40,192.5238,26.9, -,4.025671
1.20,233.1647,973.90,197.9524,26.9, -,4.025671
1.25,247.2621,973.40,206.0476,26.9, -,4.025671
1.30,261.3654,972.90,206.1429,26.9, -,4.025671
1.35,275.4745,972.40,214.2381,26.9, -,4.025671
1.40,289.5895,971.90,219.6667,26.9, -,4.025671
1.45,303.7104,971.40,225.0952,26.9, -,4.025671
1.50,315.0121,971.00,225.1905,26.9, -,4.025671
1.55,329.1436,970.50,230.6667,26.9, -,4.025671
1.60,340.4537,970.10,233.4286,26.9, -,4.025671
1.65,354.5958,969.60,241.5714,26.9, -,4.025671
1.70,368.7438,969.10,241.6667,26.9, -,4.025671
1.75,382.8978,968.60,249.8095,26.9, -,4.025671
1.80,397.0576,968.10,255.2381,26.9, -,4.025671
1.85,414.0565,967.50,263.381,26.9, -,4.025671
1.90,428.2294,967.00,263.4762,26.9, -,4.025671
1.95,445.244,966.40,268.9524,26.9, -,4.025671
2.00,465.1064,965.70,277.1429,26.9, -,4.025671
2.05,482.1412,965.10,285.3333,26.9, -,4.025671
2.10,499.183,964.50,288.1429,26.9, -,4.025671
2.15,516.2333,963.90,293.6667,26.9, -,4.025671
2.20,530.449,963.40,296.4762,26.9, -,4.025671
2.25,550.3615,962.70,302,26.9, -,4.025671
2.30,564.5916,962.20,302.1429,26.9, -,4.025671
2.35,584.5241,961.50,307.7143,26.9, -,4.025671
2.40,604.4684,960.80,313.2857,26.9, -,4.025671
2.45,624.4244,960.10,318.8571,26.9, -,4.025671
2.50,641.538,959.50,321.7143,26.9, -,4.025671
2.55,658.6603,958.90,327.2381,26.8, -,4.025671
2.60,675.7929,958.30,330.0952,26.8, -,4.025671
2.65,695.7911,957.60,338.381,26.8, -,4.025671
2.70,712.9409,957.00,341.2381,26.8, -,4.025671
2.75,730.0994,956.40,344.0952,26.8, -,4.025671
2.80,750.1298,955.70,349.7143,26.8, -,4.025671
2.85,773.0354,954.90,358.0476,26.8, -,4.025671
2.90,793.0913,954.20,360.9524,26.8, -,4.025671
2.95,816.0261,953.40,369.3333,26.8, -,4.025671
3.00,836.1076,952.70,372.2857,26.8, -,4.025671
3.05,856.201,952.00,372.5238,26.8, -,4.025671
3.10,873.4324,951.40,372.7143,26.8, -,4.025671
3.15,896.4236,950.60,378.381,26.8, -,4.025671
3.20,916.5512,949.90,381.3333,26.8, -,4.025671
3.25,939.5719,949.10,389.7143,26.8, -,4.025671
3.30,956.8459,948.50,387.1905,26.8, -,4.025671
3.35,979.8924,947.70,395.5714,26.8, -,4.025671
3.40,1000.072,947.00,395.8095,26.8, -,4.025671
3.45,1026.034,946.10,401.5238,26.8, -,4.025671
3.50,1046.239,945.40,401.7619,26.8, -,4.006223
3.55,1069.349,944.60,407.4762,26.8, -,4.006223
3.60,1089.58,943.90,410.4762,26.8, -,4.006223
3.65,1112.719,943.10,416.1905,26.8, -,4.006223
3.70,1130.082,942.50,413.6667,26.8, -,4.006223
3.75,1156.145,941.60,422.1429,26.8, -,4.006223
3.80,1176.428,940.90,425.1429,26.8, -,4.006223
3.85,1199.627,940.10,428.1429,26.8, -,4.006223
3.90,1222.84,939.30,428.4286,26.8, -,4.006223
3.95,1248.974,938.40,434.2381,26.8, -,4.006223
4.00,1269.315,937.70,431.7619,26.8, -,4.006223
4.05,1292.576,936.90,434.7619,26.8, -,4.006223
4.10,1312.943,936.20,435,26.8, -,4.006223
4.15,1336.235,935.40,440.7619,26.8, -,4.006223
4.20,1359.544,934.60,441.0476,26.8, -,4.006223
4.25,1385.784,933.70,446.8571,26.8, -,4.006223
4.30,1409.125,932.90,447.1905,26.8, -,4.006223
4.35,1438.326,931.90,458.5714,26.8, -,4.006223
4.40,1458.782,931.20,456.0952,26.8, -,4.006223
4.45,1482.175,930.40,459.1429,26.8, -,4.006223
4.50,1505.585,929.60,456.7143,26.8, -,4.006223
4.55,1531.939,928.70,462.5714,26.8, -,4.025671
4.60,1555.383,927.90,462.9048,26.8, -,4.025671
4.65,1581.778,927.00,468.7619,26.8, -,4.025671
4.70,1605.256,926.20,469.0952,26.8, -,4.025671
4.75,1637.568,925.10,483.3333,26.8, -,4.025671
4.80,1664.025,924.20,483.7143,26.8, -,4.025671
4.85,1693.448,923.20,492.381,26.8, -,4.025671
4.90,1722.897,922.20,498.3333,26.8, -,4.025671
4.95,1761.219,920.90,512.7143,26.8, -,4.025671
5.00,1793.681,919.80,518.7143,26.8, -,4.025671
5.05,1823.218,918.80,527.4762,26.8, -,4.025671
5.10,1846.866,918.00,527.8571,26.8, -,4.025671
5.15,1873.491,917.10,533.8571,26.8, -,4.025671
5.20,1897.175,916.30,534.2381,26.8, -,4.025671
5.25,1920.875,915.50,534.619,26.8, -,4.025671
5.30,1947.559,914.60,535.0476,26.8, -,4.025671
5.35,2003.96,912.70,566.5238,26.8, -,4.025671
5.40,2042.604,911.40,575.5238,26.8, -,4.025671
5.45,2063.432,910.70,575.9048,26.8, -,4.025671
5.50,2078.317,910.20,567.8095,26.8, -,4.006223
5.55,2093.208,909.70,559.7143,26.8, -,4.006223
5.60,2108.106,909.20,548.8095,26.8, -,4.006223
5.65,2125.994,908.60,543.5238,26.8, -,4.006223
5.70,2140.906,908.10,532.5714,26.8, -,4.006223
5.75,2155.825,907.60,524.381,26.8, -,4.006223
5.80,2173.737,907.00,510.6667,26.8, -,4.006223
5.85,2197.634,906.20,508.2381,26.8, -,4.006223
5.90,2215.569,905.60,497.3333,26.8, -,4.006223
5.95,2236.503,904.90,489.2381,26.8, -,4.006223
6.00,2254.459,904.30,469.8571,26.8, -,4.006223
6.05,2278.414,903.50,461.7619,26.8, -,4.006223
6.10,2299.389,902.80,453.619,26.8, -,4.006223
6.15,2320.377,902.10,451.0952,26.8, -,4.006223
6.20,2341.377,901.40,445.7143,26.8, -,4.006223
6.25,2362.392,900.70,443.1429,26.8, -,4.006223
6.30,2380.416,900.10,437.7143,26.8, -,4.006223
6.35,2404.461,899.30,435.1905,26.8, -,4.006223
6.40,2425.516,898.60,401.5238,26.8, -,4.006223
6.45,2461.638,897.40,399.0952,26.8, -,4.006223
6.50,2485.744,896.60,402.1905,26.8, -,4.006223
6.55,2503.833,896.00,405.2381,26.8, -,4.025671
6.60,2515.898,895.60,402.5238,26.8, -,4.025671
6.65,2537.021,894.90,408.4286,26.8, -,4.025671
6.70,2555.14,894.30,408.619,26.8, -,4.025671
6.75,2579.312,893.50,417.4286,26.8, -,4.025671
6.80,2603.501,892.70,426.2857,26.8, -,4.025671
6.85,2639.818,891.50,443.8095,26.8, -,4.025671
6.90,2664.051,890.70,444.1429,26.8, -,4.025671
6.95,2679.206,890.20,441.4762,26.8, -,4.025671
7.00,2700.435,889.50,441.7619,26.8, -,4.025671
7.05,2721.677,888.80,444.9048,26.8, -,4.025671
7.10,2745.969,888.00,445.2381,26.8, -,4.025671
7.15,2785.483,886.70,462.8571,26.8, -,4.025671
7.20,2812.867,885.80,468.9524,26.8, -,4.025671
7.25,2825.044,885.40,460.5714,26.8, -,4.025671
7.30,2837.226,885.00,452.1905,26.8, -,4.025671
7.35,2852.46,884.50,449.5714,26.8, -,4.025671
7.40,2864.653,884.10,438.2857,26.8, -,4.025671
7.45,2876.848,883.70,429.8571,26.8, -,4.025671
7.50,2889.05,883.30,407.0952,26.8, -,4.006223
7.55,2904.308,882.80,398.6667,26.8, -,4.006223
7.60,2916.518,882.40,393.0476,26.8, -,4.006223
7.65,2928.734,882.00,393.1905,26.8, -,4.006223
7.70,2944.01,881.50,387.6667,26.8, -,4.006223
7.75,2959.293,881.00,385,26.8, -,4.006223
7.80,2974.583,880.50,376.5714,26.8, -,4.006223
7.85,2996,879.80,373.9048,26.8, -,4.006223
7.90,3011.307,879.30,353.9048,26.8, -,4.006223
7.95,3029.684,878.70,348.3333,26.8, -,4.006223
8.00,3045.006,878.20,348.4762,26.8, -,4.006223
8.05,3063.403,877.60,345.7619,26.8, -,4.006223
8.10,3078.741,877.10,340.1429,26.8, -,4.006223
8.15,3094.086,876.60,331.619,26.8, -,4.006223
8.20,3109.438,876.10,308.619,26.8, -,4.006223
8.25,3124.797,875.60,297.1429,26.8, -,4.006223
8.30,3140.163,875.10,300.1429,26.8, -,4.006223
8.35,3161.686,874.40,309,26.8, -,4.006223
8.40,3173.993,874.00,306.1905,26.8, -,4.006223
8.45,3189.382,873.50,309.2381,26.8, -,4.006223
8.50,3201.699,873.10,309.3333,26.8, -,4.006223
8.55,3217.1,872.60,312.381,26.8, -,4.006223
8.60,3232.509,872.10,312.5238,26.8, -,4.006223
8.65,3247.926,871.60,315.5714,26.8, -,4.006223
8.70,3260.262,871.20,315.7143,26.8, -,4.006223
8.75,3275.691,870.70,315.8571,26.8, -,4.006223
8.80,3288.04,870.30,313.0476,26.8, -,4.006223
8.85,3306.571,869.70,316.1429,26.8, -,4.006223
8.90,3318.931,869.30,307.5238,26.8, -,4.006223
8.95,3349.851,868.30,322.381,26.8, -,4.006223
9.00,3374.607,867.50,328.4286,26.8, -,4.006223
9.05,3390.09,867.00,328.619,26.8, -,4.006223
9.10,3402.481,866.60,322.9048,26.8, -,4.006223
9.15,3421.076,866.00,326,26.8, -,4.006223
9.20,3433.479,865.60,323.1905,26.8, -,4.006223
9.25,3445.885,865.20,320.381,26.8, -,4.006223
9.30,3455.193,864.90,314.619,26.8, -,4.006223
9.35,3470.713,864.40,314.7619,26.8, -,4.006223
9.40,3483.135,864.00,306.0952,26.8, -,4.006223
9.45,3495.562,863.60,306.2381,26.8, -,4.006223
9.50,3501.775,863.40,297.4762,26.8, -,4.025671
9.55,3514.209,863.00,297.619,26.8, -,4.025671
9.60,3526.647,862.60,294.8095,26.8, -,4.025671
9.65,3539.088,862.20,292,26.8, -,4.025671
9.70,3554.647,861.70,292.1429,26.8, -,4.025671
9.75,3570.214,861.20,295.1905,26.8, -,4.025671
9.80,3582.673,860.80,292.3333,26.8, -,4.025671
9.85,3592.02,860.50,289.4762,26.8, -,4.025671
9.90,3604.487,860.10,283.6667,26.8, -,4.025671
9.95,3616.958,859.70,283.7619,26.8, -,4.025671
10.00,3629.435,859.30,266.2381,26.8, -,4.025671
10.05,3641.914,858.90,254.5714,26.8, -,4.025671
10.10,3651.28,858.60,248.7143,26.8, -,4.025671
10.15,3663.767,858.20,248.8095,26.8, -,4.025671
10.20,3676.262,857.80,243,26.8, -,4.025671
10.25,3688.76,857.40,243.0952,26.8, -,4.025671
10.30,3698.138,857.10,240.2381,26.8, -,4.025671
10.35,3713.772,856.60,246.2857,26.8, -,4.025671
10.40,3723.156,856.30,240.4762,26.8, -,4.025671
10.45,3735.671,855.90,240.5714,26.8, -,4.025671
10.50,3745.063,855.60,237.6667,26.8, -,4.025671
10.55,3760.719,855.10,246.6667,26.8, -,4.025671
10.60,3770.116,854.80,243.7619,26.8, -,4.025671
10.65,3792.054,854.10,252.8095,26.8, -,4.025671
10.70,3810.869,853.50,258.8571,26.8, -,4.025671
10.75,3823.419,853.10,256,26.8, -,4.025671
10.80,3829.694,852.90,247.1905,26.8, -,4.025671
10.85,3842.252,852.50,247.2857,26.8, -,4.025671
10.90,3851.672,852.20,247.3333,26.8, -,4.025671
10.95,3861.095,851.90,244.4286,26.8, -,4.025671
11.00,3870.522,851.60,241.5714,26.8, -,4.025671
11.05,3879.951,851.30,238.6667,26.8, -,4.025671
11.10,3889.382,851.00,235.7619,26.8, -,4.025671
11.15,3898.815,850.70,235.8571,26.8, -,4.025671
11.20,3908.252,850.40,232.9524,26.8, -,4.025671
11.25,3917.693,850.10,230.0476,26.8, -,4.025671
11.30,3927.135,849.80,227.1429,26.8, -,4.025671
11.35,3939.727,849.40,230.1905,26.8, -,4.025671
11.40,3949.177,849.10,224.2857,26.8, -,4.025671
11.45,3961.778,848.70,227.3333,26.8, -,4.025671
11.50,3971.232,848.40,224.4286,26.9, -,4.006223
11.55,3983.844,848.00,227.4762,26.9, -,4.006223
11.60,3993.304,847.70,221.5714,26.9, -,4.006223
11.65,4002.768,847.40,221.619,26.9, -,4.006223
11.70,4009.079,847.20,206.7143,26.9, -,4.006223
11.75,4021.705,846.80,200.8571,26.9, -,4.006223
11.80,4028.02,846.60,194.9048,26.9, -,4.006223
11.85,4037.493,846.30,197.9048,26.9, -,4.006223
11.90,4046.969,846.00,195,26.9, -,4.006223
11.95,4056.448,845.70,195.0952,26.9, -,4.006223
12.00,4065.929,845.40,195.1905,26.9, -,4.006223
12.05,4075.416,845.10,195.2381,26.9, -,4.006223
12.10,4081.739,844.90,192.2381,26.9, -,4.006223
12.15,4091.229,844.60,192.2857,26.9, -,4.006223
12.20,4100.721,844.30,192.3333,26.9, -,4.006223
12.25,4113.38,843.90,195.381,26.9, -,4.006223
12.30,4119.712,843.70,192.4286,26.9, -,4.006223
12.35,4129.212,843.40,192.4762,26.9, -,4.006223
12.40,4135.547,843.20,186.5238,26.9, -,4.006223
12.45,4138.716,843.10,180.5238,26.9, -,4.006223
12.50,4145.052,842.90,174.5714,26.9, -,4.006223
12.55,4151.39,842.70,171.619,26.9, -,4.006223
12.60,4160.899,842.40,168.6667,26.9, -,4.006223
12.65,4167.24,842.20,165.7143,26.9, -,4.006223
12.70,4176.753,841.90,165.7619,26.9, -,4.006223
12.75,4183.098,841.70,165.8095,26.9, -,4.006223
12.80,4189.444,841.50,159.8095,26.9, -,4.006223
12.85,4198.963,841.20,162.8571,26.9, -,4.006223
12.90,4205.313,841.00,159.9048,26.9, -,4.006223
12.95,4211.662,840.80,156.9048,26.9, -,4.006223
13.00,4218.014,840.60,153.9048,26.9, -,4.006223
13.05,4227.542,840.30,153.9524,26.9, -,4.006223
13.10,4233.896,840.10,150.9524,26.9, -,4.006223
13.15,4240.25,839.90,151,26.9, -,4.006223
13.20,4246.606,839.70,148,26.9, -,4.006223
13.25,4256.143,839.40,148.0476,26.9, -,4.006223
13.30,4259.323,839.30,139.0476,26.9, -,4.006223
13.35,4268.863,839.00,142.0952,26.9, -,4.006223
13.40,4272.043,838.90,136.0952,26.9, -,4.006223
13.45,4278.406,838.70,136.0952,26.9, -,4.006223
13.50,4284.77,838.50,139.1429,26.9, -,4.006223
13.55,4291.135,838.30,139.1429,26.9, -,4.006223
13.60,4297.502,838.10,139.1429,26.9, -,4.006223
13.65,4303.868,837.90,136.1429,26.9, -,4.006223
13.70,4307.053,837.80,133.1429,26.9, -,4.006223
13.75,4316.607,837.50,133.1905,26.9, -,4.006223
13.80,4322.978,837.30,133.1905,26.9, -,4.006223
13.85,4329.351,837.10,133.1905,26.9, -,4.006223
13.90,4335.723,836.90,130.1905,26.9, -,4.006223
13.95,4338.911,836.80,127.1905,26.9, -,4.006223
14.00,4345.287,836.60,127.2381,26.9, -,4.006223
14.05,4351.662,836.40,127.2857,26.9, -,4.006223
14.10,4354.852,836.30,121.2381,26.9, -,4.006223
14.15,4361.231,836.10,121.2857,26.9, -,4.006223
14.20,4367.609,835.90,121.3333,26.9, -,4.006223
14.25,4370.8,835.80,118.3333,26.9, -,4.006223
14.30,4377.182,835.60,115.3333,26.9, -,4.006223
14.35,4380.373,835.50,115.3333,26.9, -,4.006223
14.40,4386.757,835.30,112.3333,26.9, -,4.006223
14.45,4393.142,835.10,115.381,26.9, -,4.006223
14.50,4396.333,835.00,112.381,26.9, -,4.006223
14.55,4402.721,834.80,112.4286,26.9, -,3.908985
14.60,4405.914,834.70,109.4286,26.9, -,3.908985
14.65,4412.302,834.50,109.4762,26.9, -,3.908985
14.70,4415.496,834.40,106.4762,26.9, -,3.908985
14.75,4418.692,834.30,106.4762,26.9, -,3.908985
14.80,4421.887,834.20,100.4286,26.9, -,3.908985
14.85,4428.278,834.00,100.4762,26.9, -,3.908985
14.90,4428.278,834.00,94.42857,26.9, -,3.908985
14.95,4434.671,833.80,94.47619,26.9, -,3.908985
15.00,4441.066,833.60,97.52381,26.9, -,3.908985
15.05,4444.263,833.50,94.47619,26.9, -,3.908985
15.10,4447.459,833.40,91.42857,26.9, -,3.908985
15.15,4447.459,833.40,88.38095,26.9, -,3.908985
15.20,4453.856,833.20,88.38095,26.9, -,3.908985
15.25,4457.056,833.10,85.33334,26.9, -,3.908985
15.30,4460.254,833.00,85.33334,26.9, -,3.908985
15.35,4463.453,832.90,82.28571,26.9, -,3.908985
15.40,4466.654,832.80,82.28571,26.9, -,3.908985
15.45,4469.853,832.70,79.2381,26.9, -,3.908985
15.50,4473.054,832.60,76.19048,26.8, -,4.006223
15.55,4476.254,832.50,76.19048,26.8, -,4.006223
15.60,4479.454,832.40,73.14286,26.8, -,4.006223
15.65,4485.857,832.20,76.19048,26.8, -,4.006223
15.70,4489.06,832.10,73.14286,26.8, -,4.006223
15.75,4492.261,832.00,73.14286,26.8, -,4.006223
15.80,4492.261,832.00,70.09524,26.8, -,4.006223
15.85,4495.463,831.90,70.09524,26.8, -,4.006223
15.90,4498.667,831.80,67.04762,26.8, -,4.006223
15.95,4498.667,831.80,67.04762,26.8, -,4.006223
16.00,4498.667,831.80,60.95238,26.8, -,4.006223
16.05,4501.869,831.70,57.90476,26.8, -,4.006223
16.10,4505.074,831.60,57.90476,26.8, -,4.006223
16.15,4505.074,831.60,54.85714,26.8, -,4.006223
16.20,4505.074,831.60,54.85714,26.8, -,4.006223
16.25,4508.276,831.50,51.80952,26.8, -,4.006223
16.30,4508.276,831.50,48.76191,26.8, -,4.006223
16.35,4511.48,831.40,48.76191,26.8, -,4.006223
16.40,4511.48,831.40,45.71429,26.8, -,4.006223
16.45,4511.48,831.40,42.66667,26.8, -,4.006223
16.50,4511.48,831.40,39.61905,26.8, -,4.006223
16.55,4514.685,831.30,39.61905,26.8, -,4.025671
16.60,4514.685,831.30,36.57143,26.8, -,4.025671
16.65,4514.685,831.30,33.52381,26.8, -,4.025671
16.70,4517.889,831.20,30.47619,26.8, -,4.025671
16.75,4517.889,831.20,27.42857,26.8, -,4.025671
16.80,4521.095,831.10,27.42857,26.8, -,4.025671
16.85,4524.299,831.00,30.47619,26.8, -,4.025671
16.90,4524.299,831.00,27.42857,26.8, -,4.025671
16.95,4524.299,831.00,24.38095,26.8, -,4.025671
17.00,4527.504,830.90,27.42857,26.8, -,4.025671
17.05,4527.504,830.90,27.42857,26.8, -,4.025671
17.10,4527.504,830.90,24.38095,26.8, -,4.025671
17.15,4527.504,830.90,21.33333,26.8, -,4.025671
17.20,4527.504,830.90,21.33333,26.8, Drogue,4.025671
17.25,4524.299,831.00,18.28572,26.8, -,4.025671
17.30,4415.496,834.40,-88.38095,26.8, -,4.025671
17.35,4441.066,833.60,-64.04762,26.8, -,4.025671
17.40,4533.917,830.70,21.33333,26.8, -,4.025671
17.45,4543.537,830.40,30.47619,26.8, -,4.025671
17.50,4543.537,830.40,30.47619,26.8, -,4.025671
17.55,4546.745,830.30,33.52381,26.8, -,4.025671
17.60,4546.745,830.30,30.47619,26.8, -,4.025671
17.65,4546.745,830.30,30.47619,26.8, -,4.025671
17.70,4546.745,830.30,30.47619,26.8, -,4.025671
17.75,4543.537,830.40,24.38095,26.8, -,4.025671
17.80,4582.046,829.20,61.04762,26.8, -,4.025671
17.85,4572.416,829.50,48.80952,26.8, -,4.025671
17.90,4527.504,830.90,3,26.8, -,4.025671
17.95,4553.161,830.10,27.42857,26.8, -,4.025671
18.00,4562.787,829.80,36.61905,26.8, -,4.025671
18.05,4585.259,829.10,54.95238,26.8, -,4.025671
18.10,4623.816,827.90,91.66666,26.8, -,4.025671
18.15,4598.105,828.70,67.19048,26.8, -,4.025671
18.20,4623.816,827.90,91.66666,26.8, -,4.025671
18.25,4662.42,826.70,128.4286,26.8, -,4.025671
18.30,4617.388,828.10,88.57143,26.8, -,4.025671
18.35,4607.744,828.40,183,26.8, -,4.025671
18.40,4585.259,829.10,137.2381,26.8, -,4.025671
18.45,4549.952,830.20,15.19048,26.8, -,4.025671
18.50,4553.161,830.10,9.095238,26.8, -,4.025671
18.55,4623.816,827.90,76.38095,26.8, -,4.006223
18.60,4598.105,828.70,48.85714,26.8, -,4.006223
18.65,4565.996,829.70,18.28572,26.8, -,4.006223
18.70,4575.625,829.40,27.47619,26.8, -,4.006223
18.75,4575.625,829.40,27.47619,26.8, -,4.006223
18.80,4562.787,829.80,18.28572,26.8, -,4.006223
18.85,4537.125,830.60,-42.80952,26.8, -,4.006223
18.90,4533.917,830.70,-36.66667,26.8, -,4.006223
18.95,4543.537,830.40,15.2381,26.8, -,4.006223
19.00,4565.996,829.70,12.19048,26.8, -,4.006223
19.05,4549.952,830.20,-12.28571,26.8, -,4.006223
19.10,4537.125,830.60,-45.90476,26.8, -,4.006223
19.15,4537.125,830.60,-82.61905,26.8, -,4.006223
19.20,4530.711,830.80,-64.2381,26.8, -,4.006223
19.25,4514.685,831.30,-104,26.8, -,4.006223
19.30,4508.276,831.50,-146.8571,26.8, -,4.006223
19.35,4508.276,831.50,-103.9524,26.8, -,4.006223
19.40,4514.685,831.30,-88.66666,26.8, -,4.006223
19.45,4521.095,831.10,-61.14286,26.8, -,4.006223
19.50,4530.711,830.80,-18.38095,26.8, -,4.025671
19.55,4517.889,831.20,-33.61905,26.8, -,4.025671
19.60,4511.48,831.40,-107,26.8, -,4.025671
19.65,4508.276,831.50,-85.57143,26.8, -,4.025671
19.70,4508.276,831.50,-55,26.8, -,4.025671
19.75,4508.276,831.50,-64.19048,26.8, -,4.025671
19.80,4501.869,831.70,-70.28571,26.8, -,4.025671
19.85,4508.276,831.50,-51.95238,26.8, -,4.025671
19.90,4511.48,831.40,-24.47619,26.8, -,4.025671
19.95,4511.48,831.40,-21.42857,26.8, -,4.025671
20.00,4508.276,831.50,-33.61905,26.8, -,4.025671
20.05,4508.276,831.50,-55,26.8, -,4.025671
20.10,4505.074,831.60,-42.76191,26.8, -,4.025671
20.15,4498.667,831.80,-36.61905,26.8, -,4.025671
20.20,4495.463,831.90,-39.66667,26.8, -,4.025671
20.25,4489.06,832.10,-39.66667,26.8, -,4.025671
20.30,4485.857,832.20,-27.42857,26.8, -,4.025671
20.35,4479.454,832.40,-27.42857,26.8, -,4.025671
20.40,4476.254,832.50,-30.47619,26.8, -,4.025671
20.45,4476.254,832.50,-36.57143,26.8, -,4.025671
20.50,4476.254,832.50,-42.66667,26.8, -,4.025671
20.55,4482.656,832.30,-45.71429,26.8, -,4.025671
20.60,4485.857,832.20,-30.47619,26.8, -,4.025671
20.65,4485.857,832.20,-24.38095,26.8, -,4.025671
20.70,4482.656,832.30,-24.38095,26.8, -,4.025671
20.75,4476.254,832.50,-30.47619,26.8, -,4.025671
20.80,4473.054,832.60,-33.52381,26.8, -,4.025671
20.85,4476.254,832.50,-24.38095,26.8, -,4.025671
20.90,4479.454,832.40,-27.42857,26.8, -,4.025671
20.95,4473.054,832.60,-36.57143,26.8, -,4.025671
21.00,4469.853,832.70,-39.61905,26.8, -,4.025671
21.05,4469.853,832.70,-36.57143,26.8, -,4.025671
21.10,4469.853,832.70,-36.57143,26.8, -,4.025671
21.15,4469.853,832.70,-33.52381,26.8, -,4.025671
21.20,4469.853,832.70,-27.42857,26.8, -,4.025671
21.25,4466.654,832.80,-27.42857,26.8, -,4.025671
21.30,4463.453,832.90,-24.38095,26.8, -,4.025671
21.35,4463.453,832.90,-21.33333,26.8, -,4.025671
21.40,4460.254,833.00,-18.28572,26.8, -,4.025671
21.45,4457.056,833.10,-18.28572,26.8, -,4.025671
21.50,4453.856,833.20,-21.33333,26.8, -,4.006223
21.55,4450.659,833.30,-24.38095,26.8, -,4.006223
21.60,4450.659,833.30,-30.47619,26.8, -,4.006223
21.65,4450.659,833.30,-33.52381,26.8, -,4.006223
21.70,4450.659,833.30,-33.52381,26.8, -,4.006223
21.75,4453.856,833.20,-27.42857,26.8, -,4.006223
21.80,4453.856,833.20,-21.33333,26.8, -,4.006223
21.85,4453.856,833.20,-18.28572,26.8, -,4.006223
21.90,4453.856,833.20,-21.33333,26.8, -,4.006223
21.95,4450.659,833.30,-27.42857,26.8, -,4.006223
22.00,4447.459,833.40,-24.38095,26.8, -,4.006223
22.05,4447.459,833.40,-21.33333,26.8, -,4.006223
22.10,4444.263,833.50,-24.38095,26.8, -,4.006223
22.15,4441.066,833.60,-27.42857,26.8, -,4.006223
22.20,4441.066,833.60,-27.42857,26.8, -,4.006223
22.25,4437.868,833.70,-30.47619,26.8, -,4.006223
22.30,4437.868,833.70,-27.42857,26.8, -,4.006223
22.35,4434.671,833.80,-27.42857,26.8, -,4.006223
22.40,4434.671,833.80,-27.42857,26.8, -,4.006223
22.45,4431.474,833.90,-27.42857,26.8, -,4.006223
22.50,4431.474,833.90,-24.38095,26.8, -,4.006223
22.55,4431.474,833.90,-21.33333,26.8, -,4.006223
22.60,4434.671,833.80,-15.2381,26.8, -,4.006223
22.65,4437.868,833.70,-12.19048,26.8, -,4.006223
22.70,4437.868,833.70,-12.19048,26.8, -,4.006223
22.75,4437.868,833.70,-12.19048,26.8, -,4.006223
22.80,4434.671,833.80,-18.28572,26.8, -,4.006223
22.85,4434.671,833.80,-18.28572,26.8, -,4.006223
22.90,4434.671,833.80,-18.28572,26.8, -,4.006223
22.95,4431.474,833.90,-21.33333,26.8, -,4.006223
23.00,4428.278,834.00,-21.33333,26.8, -,4.006223
23.05,4425.083,834.10,-21.33333,26.8, -,4.006223
23.10,4425.083,834.10,-21.33333,26.8, -,4.006223
23.15,4421.887,834.20,-21.33333,26.8, -,4.006223
23.20,4418.692,834.30,-21.33333,26.8, -,4.006223
23.25,4415.496,834.40,-24.38095,26.8, -,4.006223
23.30,4415.496,834.40,-21.33333,26.8, -,4.006223
23.35,4418.692,834.30,-18.28572,26.8, -,4.006223
23.40,4415.496,834.40,-18.28572,26.8, -,4.006223
23.45,4415.496,834.40,-18.28572,26.8, -,4.006223
23.50,4415.496,834.40,-15.2381,26.8, -,4.006223
23.55,4412.302,834.50,-18.28572,26.8, -,4.006223
23.60,4409.108,834.60,-21.33333,26.8, -,4.006223
23.65,4409.108,834.60,-24.38095,26.8, -,4.006223
23.70,4405.914,834.70,-30.47619,26.8, -,4.006223
23.75,4405.914,834.70,-30.47619,26.8, -,4.006223
23.80,4402.721,834.80,-33.52381,26.8, -,4.006223
23.85,4402.721,834.80,-30.47619,26.8, -,4.006223
23.90,4399.526,834.90,-33.52381,26.8, -,4.006223
23.95,4399.526,834.90,-33.52381,26.8, -,4.006223
24.00,4399.526,834.90,-30.47619,26.8, -,4.006223
